uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681679435.0,lindseyjerin,American,AmericanAir I ve called that and they said they can t help me and it s out of their hands  I really feel like an under appreciated customer,2/20/2015 8:13,Alexandria, VA,0.8307,0.295,0.705,0.0,positive
681679439.0,PepdogSez,American,AmericanAir Am on web site requesting refund for Cancelled Flightled flight  It requires numerical document number  Where get it,2/20/2015 7:15,Las Vegas, NV,-0.1779,0.064,0.837,0.099,neutral
681679445.0,praywinn,American,americanair never fails to disappoint  waiting at jfk an hour after scheduled take off and still no word on departure,2/20/2015 6:17,Las Vegas, NV,0.3378,0.193,0.715,0.092,positive
681679454.0,erina_jones,American,AmericanAir You ve now put me on a BA flight   can I get access for   for the lounge  Been at ORD for      hrs now and still have   to go,2/20/2015 3:39,Logan,UT,0.0,0.0,1.0,0.0,neutral
681679460.0,kaps12,American,AmericanAir My flt AA    for       got cncled and i cant get hold of a CSR so i can get alternate arrangement  Plz help,2/20/2015 2:13,Las Vegas, NV,0.4588,0.182,0.818,0.0,positive
681679461.0,letyak,American,AmericanAir our flight was Cancelled Flightled and rebooked to United  You didn t give them accurate ticket number now we can t check in   annoyed,2/20/2015 1:58,Philadelphia, PA,-0.128,0.148,0.686,0.166,neutral
681679466.0,andreawalls21,American,AmericanAir is rude a hiring requirement at key west airport shaking my head,2/20/2015 1:01,Las Vegas, NV,-0.5719,0.0,0.68,0.32,negative
681679475.0,SentieriMelinda,American,AmericanAir even with calls you haven t been able to help us anyway   nevergettinghome,2/19/2015 22:37,Las Vegas, NV,0.4019,0.184,0.816,0.0,positive
681679483.0,MarciNeedham,American,AmericanAir complt incompetence on flt     Lav delay from a pln that lnded last nite  no internet and poor svc  Not what I expect from u,2/19/2015 20:41,Las Vegas, NV,-0.872,0.0,0.623,0.377,negative
681679485.0,JasonShaw2,American,AmericanAir why would I bother wasting my time calling them when they are gunna do nothing,2/19/2015 20:13,Bellevue, WA,-0.6249,0.0,0.718,0.282,negative
681679487.0,Aero0729,American,AmericanAir as usual my next flight shows on time but it s suppose to leave in   minutes and hasn t boarded,2/19/2015 19:29,Las Vegas, NV,-0.0772,0.0,0.933,0.067,neutral
681679496.0,tcunningham10,American,AmericanAir  SentieriMelinda Any updates  It shouldn t take hours for assistance  I love  SouthwestAir,2/19/2015 17:05,Carmel, IN,0.6369,0.276,0.724,0.0,positive
681679499.0,Aero0729,American,AmericanAir served me rubber pasta covered In sauce that tastes like plastic  Do you have any food for human consumption anymore,2/19/2015 16:37,Las Vegas, NV,0.3612,0.111,0.889,0.0,positive
681679502.0,willie_funk,American,AmericanAir No worries they called back   hrs Late Flightr while I was asleep and took an additional      fee  So by AA standards everything s gr,2/19/2015 16:22,Dallas, TX,-0.6124,0.0,0.808,0.192,negative
681679503.0,Davitossss,American,AmericanAir u cant spell airline and I trusted you to get me home on time and safe you are the worst  gobankrupt http   t co aM CuieWO,2/19/2015 15:53,Las Vegas, NV,0.2263,0.193,0.675,0.132,neutral
681679504.0,superyan,American,AmericanAir TY Can you confirm or deny if AA    left JFK  I want to figure out if more delays are in store  Internet giving different info,2/19/2015 15:39,Las Vegas, NV,0.5622,0.231,0.69,0.079,positive
681679508.0,JulianaSheldon,American,AmericanAir she should not only get a refund but also an apology for the deplorable service,2/19/2015 14:56,Los Angeles, CA,0.0772,0.085,0.915,0.0,neutral
681679510.0,JulianaSheldon,American,AmericanAir second  she sat on the Tarmac for   hrs only to be told it would be    mins,2/19/2015 14:13,Los Angeles, CA,0.0,0.0,1.0,0.0,neutral
681679515.0,MatthewJMedlin,American,AmericanAir rented van drove     miles with   strangers   Arrived home     am  No offers of help from AA  http   t co BTTGmyN A,2/19/2015 13:01,Rochester, NY,0.128,0.123,0.776,0.1,neutral
681679522.0,csb2107,American,AmericanAir yes called your UK number on skype   well worth the        i recommend others do the same,2/19/2015 11:20,Las Vegas, NV,0.8176,0.488,0.512,0.0,positive
681679525.0,Bardi_toto,American,AmericanAir  travisamex please please American call me so I can rebook ticket,2/19/2015 10:08,Great Barrington, MA,0.5574,0.338,0.662,0.0,positive
681679531.0,realfrecks,American,AmericanAir  the best the agent could do is put me on a flight arriving tomorrow afternoon  with a six hour layover,2/19/2015 9:10,New York, NY,0.6369,0.189,0.811,0.0,positive
681679533.0,mwasserman818,American,AmericanAir RDU Customer Service is awesome  Thanks  Give em all bonuses,2/19/2015 8:27,Evanston, IL,0.891,0.57,0.43,0.0,positive
681679535.0,skadott,American,AmericanAir are you kidding me   No one answering calls on reserv line due to high call volume and not even an option to wait   Brutal,2/19/2015 8:13,San Francisco, CA,-0.7096,0.047,0.741,0.212,negative
681679537.0,smiertspionom,American,AmericanAir man we have been sitting in  UA     on the tarmac for    mins   rescue us please,2/19/2015 7:58,Tempe, AZ,0.6808,0.286,0.714,0.0,positive
681679540.0,eneyberg,American,AmericanAir please fix your inventory system  Plat upgraded then bumped DOWN after boarding  FA said they made a mistake  AA    A       C,2/19/2015 6:46,Cambridge, MA,-0.0258,0.106,0.783,0.111,neutral
681679541.0,mathardin,American,AmericanAir I m flying with your competitor today  starts with an U and ends with D  I will never make that mistake again   americanforlife,2/19/2015 7:01,Columbus, OH,0.2584,0.102,0.898,0.0,neutral
681679546.0,TemlyLouise,American,AmericanAir flight      tomorrow  have no idea if we ve been rescheduled and can t fix online  Have to talk to an agent yet no one answers,2/19/2015 5:05,Las Vegas, NV,-0.5267,0.0,0.839,0.161,negative
681679552.0,yishai,American,AmericanAir understand waiting    hours for callback on the exec plat line but when call dropped the agent could at least try again,2/19/2015 4:22,San Francisco, CA,0.0,0.0,1.0,0.0,neutral
681679554.0,coffeeculture,American,AmericanAir that s not what I asked     I m looking to change a Flight Booking Problems for        Can you help,2/19/2015 2:56,Detroit, MI,0.0,0.147,0.707,0.147,neutral
681679558.0,jmgscott,American,AmericanAir      DEN   gt  DFW  We don t want to be ticketed on a new flight  just refunded for our Cancelled Flighted flight,2/19/2015 1:58,Dallas, TX,0.1027,0.152,0.759,0.089,neutral
681679559.0,CarlosMourino,American,AmericanAir After   days NO BAGs amazing the way that you neglect customers,2/19/2015 2:27,Las Vegas, NV,-0.2808,0.203,0.48,0.317,neutral
681679561.0,farfalla818,American,AmericanAir is there not an email address I can send my issue to  you guys screwed up and rebooked my flight to the wrong day   please help,2/19/2015 1:44,Plano, TX,-0.3182,0.15,0.661,0.189,negative
681679562.0,chadkirchner,American,AmericanAir I have an issue that requires a bit more than a tweet to explain  do y   all have an email,2/19/2015 0:46,Tempe, AZ,0.0,0.0,1.0,0.0,neutral
681679566.0,Kaywillsmith,American,AmericanAir   still waiting for a call back    attempt    and hour       can t put a hold on an online tix  we are within seven day window,2/19/2015 1:15,Tempe, AZ,0.0,0.0,1.0,0.0,neutral
681679571.0,TemlyLouise,American,AmericanAir my flight is Cancelled Flightled and we can only call in but you aren t accepting calls  How do I reschedule my flight,2/18/2015 22:51,Las Vegas, NV,0.4404,0.137,0.803,0.06,positive
681679575.0,KaelaMari,American,AmericanAir called executive platinum desk and got a TWO HOUR call back time        hrs Late Flightr still no call and still stuck in Chicago,2/18/2015 22:08,Columbus, OH,-0.4939,0.0,0.833,0.167,negative
681679578.0,nicoeats,American,AmericanAir two hours Late Flightr and still waiting for a callback  Need to reschedule flight       hopefully to the Late Flightr one tomo not Cancelled Flighted,2/18/2015 21:39,Tempe, AZ,0.533,0.168,0.832,0.0,positive
681679581.0,MrDisaster,American,AmericanAir we re still stucked in the airport   AADelay  AA,2/18/2015 21:10,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681679585.0,ejacqui,American,AmericanAir no one received text alerts  automated calls  anything either  Literally no information as to what was happening,2/18/2015 19:29,Chicago, IL,-0.5267,0.0,0.784,0.216,negative
681679596.0,SilverStim,American,AmericanAir Flight for tomorrow has already been Cancelled Flightled  what do I do now,2/18/2015 17:05,Las Vegas, NV,-0.25,0.0,0.857,0.143,neutral
681679598.0,galen_emery,American,AmericanAir so how do we get me a person,2/18/2015 17:34,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681679599.0,farfalla818,American,AmericanAir not only did you rebook me on the wrong day  your phone system says it can t handle the volume and hangs up on me,2/18/2015 16:22,Plano, TX,-0.4767,0.0,0.886,0.114,negative
681679604.0,kat_lilfish,American,AmericanAir Cancelled Flights my flight  doesn t send an email  text or call  Now I m stranded in Louisville,2/18/2015 15:25,Las Vegas, NV,-0.25,0.0,0.882,0.118,neutral
681679610.0,louiswoof,American,AmericanAir My flights tomorrow were Cancelled Flighted  can t do anything online  and can t get through on phone  Help,2/18/2015 13:44,Tucson, AZ,0.1779,0.13,0.773,0.097,neutral
681679613.0,georgetietjen,American,AmericanAir Hi guys checking in US AA     JFK PHX and renewed Admirals Club today,2/18/2015 12:46,Las Vegas, NV,0.3612,0.161,0.839,0.0,positive
681679616.0,mirmanwar,American,AmericanAir  I ve been booked on the wrong flight  And now PE desk has a wait of more than   hours,2/18/2015 12:17,Jacksonville, FL,-0.4767,0.0,0.846,0.154,negative
681679618.0,ra1der7581,American,AmericanAir thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the   u charge this sux  neveragain,2/18/2015 11:49,Alexandria, VA,-0.6289,0.0,0.84,0.16,negative
681679621.0,helloheidib,American,AmericanAir HELP NEEDED    complaint ticketed passenger with no available seats scheduled to leave Late Flightr today,2/18/2015 11:20,Las Vegas, NV,-0.0431,0.163,0.571,0.266,neutral
681679623.0,juliezeier,American,AmericanAir    hours to be answered on a call,2/18/2015 10:37,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681679639.0,nycgypc,American,AmericanAir when is next lax JFK flight today,2/18/2015 6:46,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681679640.0,JuliaWallClarke,American,AmericanAir appreciate update  Have also appreciated our pilots effort to explain to us just now  Accurate  authoritative comms is vital,2/18/2015 6:32,Tucson, AZ,0.802,0.325,0.675,0.0,positive
681679641.0,jddowsett,American,AmericanAir now down to only one agent helping a stagnant line of almost     customers  Super,2/18/2015 6:17,Orlando, FL ,0.7024,0.327,0.673,0.0,positive
681679644.0,mycreativespark,American,AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW  Help please  we can go out of orange or burbank,2/18/2015 5:34,Oakland, CA,0.4588,0.179,0.75,0.071,positive
681679651.0,andrewjh,American,AmericanAir The point of the pic  If your reps struggle with the merger this much  imagine how it is for the public  http   t co hQdB IRuVg,2/18/2015 3:39,Canton, MA,-0.3182,0.0,0.916,0.084,negative
681679652.0,SraJackson,American,AmericanAir flight was      out of EWR STOP AT DALLAS THEN TO LA  I need to be in la tonight,2/18/2015 3:53,New Haven, CT,-0.4466,0.0,0.853,0.147,negative
681679655.0,EricStride,American,americanair Seattle check in    desk servicing full service line    desks servicing priority  Full srvc wait     minutes  Customer svc fail,2/18/2015 2:27,Las Vegas, NV,-0.5423,0.0,0.837,0.163,negative
681679670.0,wesleytravis,American,AmericanAir my return flight is scheduled on Wednesday  AA    I believe   Thanks for the help,2/17/2015 23:20,Washington, D.C. ,0.6808,0.318,0.682,0.0,positive
681679678.0,agirlnamedfrank,American,AmericanAir because of you  I am doing the one thing I tried to avoid  Thank you for sending me to baggage claim,2/17/2015 20:13,Brooklyn, NY,0.0772,0.11,0.793,0.097,neutral
681679679.0,LIGal19,American,AmericanAir my flt is at  a tom  I have now rec d notification that I m going out from some other airport,2/17/2015 20:41,Houston, TX,0.0,0.0,1.0,0.0,neutral
681679682.0,CavaTed,American,AmericanAir ask the    people you left behind at Miami airport because you guys could not wait   minutes and     http   t co XPM  Igqjn,2/17/2015 21:39,Washington, D.C.,0.0,0.0,1.0,0.0,neutral
681679685.0,gorbell,American,americanair Help   I need to speak to a live agent before I lose my online reservation being held,2/17/2015 19:58,San Francisco, CA,0.0,0.147,0.707,0.147,neutral
681679690.0,otisday,American,AmericanAir  ejacqui If you updated the screens  then people would know the Late Flightst info  good or bad  And that wouldn t work because,2/17/2015 18:32,Orlando, FL ,-0.1531,0.106,0.766,0.128,neutral
681679691.0,JasonShaw2,American,AmericanAir missing a full days of work thanks guys,2/17/2015 18:03,Bellevue, WA,0.1779,0.261,0.541,0.198,neutral
681679699.0,rakugojon,American,AmericanAir tried ringing but told me to try again Late Flightr  I m supposed to be leaving in an hour,2/17/2015 16:08,San Diego, CA,0.0,0.0,1.0,0.0,neutral
681679703.0,ronrisman,American,AmericanAir   You neglected to mention the      fee per ticket   I had a medical reason and still have had to jump thru hoops,2/17/2015 15:53,New Haven, CT,-0.5267,0.0,0.848,0.152,negative
681679705.0,SamuelWatkin,American,AmericanAir how realistic is it to make an    minute domestic to international transfer at JFK for a non US citizen,2/17/2015 15:39,Louisville, KY ,0.0,0.0,1.0,0.0,neutral
681679707.0,IoanGil,American,AmericanAir I hope you like the photo    http   t co p fSLuxEGW,2/17/2015 13:58,Las Vegas, NV,0.6597,0.435,0.565,0.0,positive
681679709.0,sa_craig,American,AmericanAir and how is this not a mechanical issue  All evidence points to the idea that it   s the ILS at CLL at fault  not the weather,2/17/2015 13:44,College Station, TX,-0.4019,0.0,0.899,0.101,negative
681679711.0,SentieriMelinda,American,AmericanAir please help us get home tomorrow,2/17/2015 13:15,Las Vegas, NV,0.6124,0.5,0.5,0.0,positive
681679719.0,tennetexan,American,AmericanAir weather is unavoidable  Understaffing is controllable,2/17/2015 11:34,Phoenix, AZ,0.0,0.0,1.0,0.0,neutral
681679723.0,jenrpblcn,American,AmericanAir I know   After an hour I got a live person   It messes up our arrival and car plans at two airports and is costing us more,2/17/2015 10:08,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681679732.0,sweetmel,American,AmericanAir You didn t respond to my DM  You tweeted the same canned tweet you re telling everyone else,2/17/2015 7:44,Dallas, TX,0.0,0.0,1.0,0.0,neutral
681679737.0,MeereeneseKnot,American,AmericanAir your call center won t let me wait on hold  which I would happily do  Am I seriously supposed to just keep calling  Not great,2/17/2015 7:01,Las Vegas, NV,0.5116,0.233,0.607,0.16,positive
681679743.0,coffeeculture,American,AmericanAir any earlier flights SAP  gt Mia  amp  Mia   gt  New York  lga  on        I m currently booked on flights      and,2/17/2015 5:05,Detroit, MI,-0.0516,0.178,0.636,0.186,neutral
681679744.0,SchrierCar,American,AmericanAir no hold times  just disconnections    There is no excuse for that,2/17/2015 5:20,Las Vegas, NV,-0.4767,0.088,0.612,0.299,negative
681679751.0,ColourBasis,American,AmericanAir  beyond frustrated with no call back from auto hold or whatever you call it  Entered my number at       CST  still no call,2/17/2015 3:25,Milwaukee, WI ,-0.7579,0.046,0.676,0.278,negative
681679754.0,otisday,American,AmericanAir  ShannonBloom Where s my DM  Where s my voucher  Who s paying my     cab and my     car back to JFK tomorrow,2/17/2015 2:41,Orlando, FL ,0.0,0.0,1.0,0.0,neutral
681679757.0,WishUpon_26,American,AmericanAir can you guys help me please,2/17/2015 1:29,Kansas City, MO,0.6124,0.5,0.5,0.0,positive
681679762.0,SarahM0en,American,AmericanAir my flight out of TYR tomorrow was Cancelled Flighted due to weather  How long until a rebook,2/17/2015 0:32,Milwaukee, WI ,-0.25,0.0,0.889,0.111,neutral
681679771.0,tcunningham10,American,AmericanAir a friend is having flight Cancelled Flightlations out of LAX to CMH on Feb     Anyway to help her      number has been no help,2/16/2015 21:53,Carmel, IN,0.6908,0.318,0.547,0.135,positive
681679773.0,GregPoos,American,AmericanAir I need to be at work tomorrow at  am  therefore that doesn t help   Direct message faster than calling     number   Backwards,2/16/2015 22:22,Las Vegas, NV,0.4588,0.182,0.818,0.0,positive
681679778.0,howiemandel,American,AmericanAir I love your company and your staff is amazing  They just made an uncomfortable situation comfortable,2/16/2015 20:56,Las Vegas, NV,0.8658,0.436,0.463,0.1,positive
681679784.0,DrCaseyJRudkin,American,AmericanAir Flight     was great  Fantastic cabin crew  A  landing   thankyou  JFK http   t co dRW  djHAI,2/16/2015 19:29,Detroit, MI,0.8271,0.391,0.609,0.0,positive
681679787.0,jlhalldc,American,Thank you      AmericanAir   jlhalldc Customer Relations will review your concerns and contact you back directly  John,2/16/2015 18:46,Washington, D.C. ,0.3612,0.143,0.857,0.0,positive
681448150.0,cairdin,Virgin America,VirginAmerica What  dhepburn said,2/24/2015 11:35,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448156.0,yvonnalynn,Virgin America,VirginAmerica I didn t today    Must mean I need to take another trip,2/24/2015 11:15,Las Vegas, NV,0.0,0.0,1.0,0.0,neutral
681448158.0,jnardino,Virgin America,VirginAmerica it s really aggressive to blast obnoxious  entertainment  in your guests  faces  amp  they have little recourse,2/24/2015 11:15,Worcester, MA ,-0.2716,0.129,0.645,0.226,neutral
681448162.0,jnardino,Virgin America,VirginAmerica seriously would pay     a flight for seats that didn t have this playing  it s really the only bad thing about flying VA,2/24/2015 11:14,Worcester, MA ,-0.5945,0.077,0.657,0.265,negative
681448165.0,cjmcginnis,Virgin America,VirginAmerica yes  nearly every time I fly VX this    ear worm    won   t go away,2/24/2015 11:13,San Diego, CA,0.7506,0.368,0.632,0.0,positive
681448167.0,pilot,Virgin America,VirginAmerica Really missed a prime opportunity for Men Without Hats parody  there  https   t co mWpG grEZP,2/24/2015 11:12,Los Angeles, CA,0.1458,0.165,0.701,0.134,neutral
681448169.0,dhepburn,Virgin America,virginamerica Well  I didn t   but NOW I DO    D,2/24/2015 11:11,San Diego, CA,0.1406,0.237,0.763,0.0,neutral
681448171.0,YupitsTate,Virgin America,VirginAmerica it was amazing  and arrived an hour early  You re too good to me,2/24/2015 10:53,Los Angeles, CA,0.7717,0.34,0.66,0.0,positive
681448174.0,idk_but_youtube,Virgin America,VirginAmerica did you know that suicide is the second leading cause of death among teens,2/24/2015 10:48,Los Angeles, CA,-0.8555,0.0,0.607,0.393,negative
681448181.0,mollanderson,Virgin America,VirginAmerica  virginmedia I m flying your  fabulous  Seductive skies again  U take all the  stress away from travel http   t co ahlXHhKiyn,2/24/2015 10:21,Worcester, MA ,0.1531,0.153,0.721,0.126,neutral
681448182.0,sjespers,Virgin America,VirginAmerica Thanks,2/24/2015 10:15,San Francisco, CA,0.4404,0.744,0.256,0.0,positive
681448184.0,smartwatermelon,Virgin America,VirginAmerica SFO PDX schedule is still MIA,2/24/2015 10:01,Orlando, FL ,-0.4466,0.0,0.672,0.328,negative
681448188.0,heatherovieda,Virgin America,VirginAmerica  I flew from NYC to SFO last week and couldn t fully sit in my seat due to two large gentleman on either side of me  HELP,2/24/2015 9:39,Tempe, AZ,0.5319,0.121,0.879,0.0,positive
681448190.0,thebrandiray,Virgin America,I        flying  VirginAmerica,2/24/2015 9:15,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681448197.0,DT_Les,Virgin America,VirginAmerica I love this graphic  http   t co UT GrRwAaA,2/24/2015 8:49,Worcester, MA ,0.6369,0.375,0.625,0.0,positive
681448199.0,ElvinaBeck,Virgin America,VirginAmerica I love the hipster innovation  You are a feel good brand,2/24/2015 8:30,Los Angeles, CA,0.8658,0.581,0.419,0.0,positive
681448201.0,rjlynch21086,Virgin America,VirginAmerica will you be making BOS gt LAS non stop permanently anytime soon,2/24/2015 8:27,Boston, MA ,-0.0258,0.137,0.719,0.144,neutral
681448204.0,ayeevickiee,Virgin America,VirginAmerica you guys messed up my seating   I reserved seating with my friends and you guys gave my seat away          I want free internet,2/24/2015 8:18,Boston, MA,0.6486,0.274,0.641,0.085,positive
681448206.0,Leora13,Virgin America,VirginAmerica status match program   I applied and it s been three weeks   Called and emailed with no response,2/24/2015 7:49,Worcester, MA ,-0.296,0.0,0.872,0.128,neutral
681448208.0,meredithjlynn,Virgin America,VirginAmerica What happened   ur vegan food options   At least say on ur site so i know I won t be able   eat anything for next   hrs  fail,2/24/2015 7:11,Worcester, MA ,0.1226,0.135,0.746,0.119,neutral
681448213.0,blackjackpro911,Virgin America,VirginAmerica amazing to me that we can t get any cold air from the vents   VX     noair  worstflightever  roasted  SFOtoBOS,2/24/2015 5:05,San Francisco, CA,0.5859,0.174,0.826,0.0,positive
681448225.0,amanduhmccarty,Virgin America,VirginAmerica awaiting my return phone call  just would prefer to use your online self service option,2/23/2015 20:55,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448228.0,NorthTxHomeTeam,Virgin America,VirginAmerica this is great news   America could start flights to Hawaii by end of year http   t co r p Zy fe  via  Pacificbiznews,2/23/2015 20:24,Tempe, AZ,0.6249,0.17,0.83,0.0,positive
681448230.0,miaerolinea,Virgin America,Nice RT  VirginAmerica  Vibe with the moodlight from takeoff to touchdown   MoodlitMonday  ScienceBehindTheExperience http   t co Y O uNxTQP,2/23/2015 18:46,Worcester, MA ,0.4215,0.157,0.843,0.0,positive
681448235.0,Nicsplace,Virgin America,VirginAmerica Moodlighting is the only way to fly  Best experience EVER  Cool and calming           MoodlitMonday,2/23/2015 18:43,Carmel, IN,0.8481,0.434,0.566,0.0,positive
681448239.0,Nicsplace,Virgin America,VirginAmerica  freddieawards Done and done  Best airline around  hands down,2/23/2015 18:19,Carmel, IN,0.6369,0.318,0.682,0.0,positive
681448241.0,elisha_malulani,Virgin America,VirginAmerica when can I book my flight to Hawaii,2/23/2015 17:54,Houston, TX,0.0,0.0,1.0,0.0,neutral
681448245.0,jamesferrandini,Virgin America,VirginAmerica View of downtown Los Angeles  the Hollywood Sign  and beyond that rain in the mountains  http   t co Dw nf ibtr,2/23/2015 17:32,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448247.0,will_lenzenjr,Virgin America,VirginAmerica Hey  first time flyer next week   excited  But I m having a hard time getting my flights added to my Elevate account  Help,2/23/2015 17:00,Iowa City, IA,0.5647,0.211,0.724,0.064,positive
681448249.0,GottAmanda,Virgin America,VirginAmerica plz help me win my bid upgrade for my flight      LAX    gt SEA,2/23/2015 16:24,Los Angeles, CA,0.836,0.497,0.503,0.0,positive
681448251.0,KGervaise,Virgin America,VirginAmerica I have an unused ticket but moved to a new city where you don t fly  How can I fly with you before it expires   travelhelp,2/23/2015 16:20,Fullerton, CA,0.0,0.0,1.0,0.0,neutral
681448254.0,papamurat,Virgin America,VirginAmerica are flights leaving Dallas for Seattle on time Feb,2/23/2015 16:13,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448256.0,arieldaie,Virgin America,VirginAmerica I m  elevategold for a good reason  you rock,2/23/2015 16:08,Los Angeles, CA,0.4404,0.326,0.674,0.0,positive
681448258.0,vacations7,Virgin America,VirginAmerica  DREAM http   t co oA dRfAoQ  http   t co lWWdAc kHx,2/23/2015 16:04,Tucson, AZ,0.4084,0.233,0.767,0.0,positive
681448260.0,ChelseaPoe666,Virgin America,VirginAmerica wow this just blew my mind,2/23/2015 16:01,New York, NY ,0.5859,0.388,0.612,0.0,positive
681448262.0,BobGlavinVO,Virgin America,VirginAmerica  ladygaga  carrieunderwood After last night  tribute  SoundOfMusic  Oscars      ladygaga  I think  carrieunderwood agree,2/23/2015 16:01,New York, NY,0.3612,0.172,0.828,0.0,positive
681448264.0,lisaaiko,Virgin America,VirginAmerica  ladygaga  carrieunderwood All were entertaining,2/23/2015 15:58,Worcester, MA ,0.4404,0.367,0.633,0.0,positive
681448265.0,grantbrowne,Virgin America,VirginAmerica Is flight     on it s way  Was supposed to take off    minutes ago  Website still shows  On Time  not  In Flight   Thanks,2/23/2015 15:55,Worcester, MA ,-0.3412,0.0,0.897,0.103,negative
681448269.0,2v,Virgin America,VirginAmerica wish you flew out of Atlanta    Soon,2/23/2015 15:36,Los Angeles, CA,0.4019,0.278,0.722,0.0,positive
681448271.0,KSmithFoundHere,Virgin America,VirginAmerica  ladygaga  carrieunderwood Julie Andrews  Hands down,2/23/2015 15:24,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448273.0,papamurat,Virgin America,VirginAmerica Will flights be leaving Dallas for LA on February   th,2/23/2015 15:19,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448275.0,murphicus,Virgin America,VirginAmerica hi  i m so excited about your     LGA  gt DAL deal  but i ve been trying   book since last week  amp  the page never loads  thx,2/23/2015 15:05,New York, NY,-0.0147,0.132,0.77,0.098,neutral
681448278.0,VinnieFerra,Virgin America,VirginAmerica you know it  Need it on my spotify stat  guiltypleasures,2/23/2015 15:04,Brooklyn, NY,0.0,0.0,1.0,0.0,neutral
681448280.0,KevinDemsi,Virgin America,VirginAmerica  ladygaga  carrieunderwood  I m Lady Gaga    She is amazing,2/23/2015 14:40,Austin, TX,0.5859,0.352,0.648,0.0,positive
681448284.0,HanlonBrothers,Virgin America,VirginAmerica New marketing song  https   t co F LFULCbQ  let us know what you think,2/23/2015 14:37,Fullerton, CA,0.0,0.0,1.0,0.0,neutral
681448288.0,emilybg78,Virgin America,VirginAmerica  ladygaga  carrieunderwood Julie Andrews first but Lady Gaga wow d me last night  Carrie  Meh,2/23/2015 14:36,Stamford, CT,0.6956,0.265,0.662,0.074,positive
681448290.0,rachie1126,Virgin America,VirginAmerica I called a     weeks ago about adding   flights from      to my Elevate   they still haven t shown up   help,2/23/2015 14:35,New York, NY,0.4019,0.144,0.856,0.0,positive
681448295.0,SocialPLC,Virgin America,VirginAmerica  LadyGaga  CarrieUnderwood Sorry  Mary Martin had it first,2/23/2015 14:26,Tucson, AZ,-0.0772,0.0,0.86,0.14,neutral
681448297.0,jeffreymace01,Virgin America,VirginAmerica  ladygaga  carrieunderwood  love all three but you really can t beat the classics,2/23/2015 14:25,Worcester, MA ,0.3818,0.178,0.822,0.0,positive
681448299.0,1stcrown,Virgin America,VirginAmerica Flight      DAL to DCA          pm  Tried to check in could not  Status please,2/23/2015 14:09,Tucson, AZ,-0.2411,0.0,0.869,0.131,neutral
681448302.0,onerockgypsy,Virgin America,VirginAmerica heyyyy guyyyys   been trying to get through for an hour  can someone call me please,2/23/2015 13:46,New York, NY ,0.3182,0.133,0.867,0.0,neutral
681448303.0,noelduan,Virgin America,VirginAmerica Hi  Virgin  I m on hold for       minutes    are there any earlier flights from LA to NYC tonight  earlier than      pm,2/23/2015 13:35,Seattle, WA,0.0,0.0,1.0,0.0,neutral
681448306.0,Travelzoo,Virgin America,VirginAmerica Congrats on winning the  Travelzoo award for Best Deals from an Airline  US  http   t co kj iljaebV,2/23/2015 13:30,New York, NY,0.9382,0.509,0.491,0.0,positive
681448310.0,bxchen,Virgin America,virginamerica Need to change reservation  Have Virgin credit card  Do I need to modify on phone to waive change fee  Or can I do online,2/23/2015 12:47,San Francisco, CA,0.3818,0.106,0.894,0.0,positive
681448314.0,jamied7,Virgin America,VirginAmerica hi I just booked a flight but need to add baggage  how can I do this,2/23/2015 11:56,Logan,UT,0.0,0.0,1.0,0.0,neutral
681448317.0,seimatrun,Virgin America,VirginAmerica your airline is awesome but your lax loft needs to step up its game      for dirty tables and floors  http   t co hy VrfhjHt,2/23/2015 11:46,Los Angeles, CA,-0.3182,0.09,0.775,0.136,negative
681448319.0,mrmichaellay,Virgin America,VirginAmerica not worried  it s been a great ride in a new plane with great crew  All airlines should be like this,2/23/2015 11:32,Evanston, IL,0.9116,0.456,0.544,0.0,positive
681448320.0,TaylorLumsden,Virgin America,VirginAmerica awesome  I flew yall Sat morning  Any way we can correct my bill,2/23/2015 11:28,Dallas, TX,0.6249,0.255,0.745,0.0,positive
681448321.0,campusmoviefest,Virgin America,VirginAmerica Or watch some of the best student films in the country at        feet   CMFat     feet http   t co KEK pDMGiF,2/23/2015 11:24,Tucson, AZ,0.6369,0.181,0.819,0.0,positive
681448322.0,TaylorLumsden,Virgin America,VirginAmerica first time flying you all  do you have a different rate policy for media Bags  Thanks,2/23/2015 11:22,Dallas, TX,0.4404,0.162,0.838,0.0,positive
